,,Conn8,Molex_SL_02,MRDT_Connectors:Molex_SL_02,,,,,,
,,Conn9,Molex_SL_03,MRDT_Connectors:Molex_SL_03,,,,,,
,,Conn10,Molex_SL_03,MRDT_Connectors:Molex_SL_03,,,,,,
,,Conn11,Molex_SL_03,MRDT_Connectors:Molex_SL_03,,,,,,
,,D1,Green,Device:LED,,~,,,,
,,D2,Green,Device:LED,,~,,,,
,,D3,Blue,Device:LED,,~,,,,
,,D4,Blue,Device:LED,,~,,,,
,,D5,Blue,Device:LED,,~,,,,
,,D6,Blue,Device:LED,,~,,,,
,,D7,Blue,Device:LED,,~,,,,
,,D8,Blue,Device:LED,,~,,,,
,,D13,Blue,Device:LED,,~,,,,
,,D14,Blue,Device:LED,,~,,,,
,,D15,Blue,Device:LED,,~,,,,
,,D16,Blue,Device:LED,,~,,,,
,,D17,Blue,Device:LED,,~,,,,
,,D18,Blue,Device:LED,,~,,,,
,,FB1,Ferrite_Bead,Device:FerriteBead,,~,,,,
,,J1,USB_A,Connector:USB_A,, ~,,,,
,,J2,6P6C,Connector:6P6C,,~,,,,
,,J3,RJ45_LED_Shielded,Connector:RJ45_LED_Shielded,,~,,,,
,,Q1,BSS214NW,Transistor_FET:BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde,,,,
,,Q2,BSS138,Device:Q_NMOS_GSD,,~,,,,
,,Q3,BSS214NW,Transistor_FET:BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde,,,,
,,Q4,BSS138,Device:Q_NMOS_GSD,,~,,,,
,,Q5,BSS214NW,Transistor_FET:BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde,,,,
,,Q6,BSS138,Device:Q_NMOS_GSD,,~,,,,
,,Q7,BSS138,Device:Q_NMOS_GSD,,~,,,,
,,Q8,BSS138,Device:Q_NMOS_GSD,,~,,,,
,,Q9,BSS138,Device:Q_NMOS_GSD,,~,,,,
,,Q10,BSS138,Device:Q_NMOS_GSD,,~,,,,
,,R1,43,Device:R,,~,,,,
,,R2,100,Device:R,,~,,,,
,,R3,130,Device:R,,~,,,,
,,R4,130,Device:R,,~,,,,
,,R5,130,Device:R,,~,,,,
,,R6,56k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
,,R7,1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
,,R8,56k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
,,R9,1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
,,R10,480,Device:R,,~,,,,
,,R11,480,Device:R,,~,,,,
,,R12,480,Device:R,,~,,,,
,,R13,480,Device:R,,~,,,,
,,R14,100,Device:R,,~,,,,
,,R15,10K,Device:R,,~,,,,
,,R16,100,Device:R,,~,,,,
,,R17,100,Device:R,,~,,,,
,,R18,10K,Device:R,,~,,,,
,,R19,10K,Device:R,,~,,,,
,,R20,27,Device:R,,~,,,,
,,R21,27,Device:R,,~,,,,
,,R22,10K,Device:R,,~,,,,
,,R23,10K,Device:R,,~,,,,
,,R24,10K,Device:R,,~,,,,
,,R25,10K,Device:R,,~,,,,
,,R26,10K,Device:R,,~,,,,
,,R27,10K,Device:R,,~,,,,
,,R28,480,Device:R,,~,,,,
,,R29,480,Device:R,,~,,,,
,,R30,10K,Device:R,,~,,,,
,,R31,10K,Device:R,,~,,,,
,,R32,10K,Device:R,,~,,,,
,,R33,10K,Device:R,,~,,,,
,,R34,10K,Device:R,,~,,,,
,,U1,OKI-78SR-5_1.5-W36H-C,Converter_DCDC:OKI-78SR-5_1.5-W36H-C,Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal,https://power.murata.com/data/power/oki-78sr.pdf,,,,
,,U2,OKI-78SR-3.3_1.5-W36H-C,Converter_DCDC:OKI-78SR-3.3_1.5-W36H-C,Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal,https://power.murata.com/data/power/oki-78sr.pdf,,,,
,,U3,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MODULE_DEV-16771,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
,,U4,FT230XS,Interface_USB:FT230XS,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf,,,,
,,U5,TSV911RILT,Amplifier_Operational:TSV911RILT,Package_TO_SOT_SMD:SOT-23-5,www.st.com/resource/en/datasheet/tsv911.pdf,,,,
,,U6,TSV911RILT,Amplifier_Operational:TSV911RILT,Package_TO_SOT_SMD:SOT-23-5,www.st.com/resource/en/datasheet/tsv911.pdf,,,,
,,V1,Via,MRDT_Drill_Holes:Via,,,,,,
,,V2,Via,MRDT_Drill_Holes:Via,,,,,,
,,V3,Via,MRDT_Drill_Holes:Via,,,,,,
,,V4,Via,MRDT_Drill_Holes:Via,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,2,"C1, C2",CP1,ScienceSensor-rescue:CP1-Device,,,,,,
2,2,"C3, C4",10uF,Device:C,,~,,,,
3,1,C5,10nF,Device:C,,~,,,,
4,2,"C6, C10",100nF,Device:C,,~,,,,
5,1,C7,4.7,Device:C_Polarized_US,,~,,,,
6,2,"C8, C9",47pF,Device:C,,~,,,,
7,1,C11,0.1uF,Device:C,,~,,,,
8,2,"C12, C14",2.2uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
9,2,"C13, C15",3.3nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
10,1,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,,,,,,
11,1,Conn2,Molex_SL_05,MRDT_Connectors:Molex_SL_05,MRDT_Connectors:MOLEX_SL_05_Horizontal,,,,,
12,1,Conn3,Molex_SL_04,MRDT_Connectors:Molex_SL_04,MRDT_Connectors:MOLEX_SL_04_Horizontal,,,,,
13,2,"Conn4, Conn5",Molex_SL_04,MRDT_Connectors:Molex_SL_04,,,,,,
14,3,"Conn6, Conn7, Conn8",Molex_SL_02,MRDT_Connectors:Molex_SL_02,,,,,,
15,3,"Conn9, Conn10, Conn11",Molex_SL_03,MRDT_Connectors:Molex_SL_03,,,,,,
16,2,"D1, D2",Green,Device:LED,,~,,,,
17,12,"D3, D4, D5, D6, D7, D8, D13, D14, D15, D16, D17, D18",Blue,Device:LED,,~,,,,
18,1,FB1,Ferrite_Bead,Device:FerriteBead,,~,,,,
19,1,J1,USB_A,Connector:USB_A,, ~,,,,
20,1,J2,6P6C,Connector:6P6C,,~,,,,
21,1,J3,RJ45_LED_Shielded,Connector:RJ45_LED_Shielded,,~,,,,
22,3,"Q1, Q3, Q5",BSS214NW,Transistor_FET:BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde,https://www.digikey.com/en/products/detail/infineon-technologies/BSS214NH6327XTSA1/2783463,,,
23,7,"Q2, Q4, Q6, Q7, Q8, Q9, Q10",BSS138,Device:Q_NMOS_GSD,,~,,,,
24,1,R1,43,Device:R,,~,,,,
25,4,"R2, R14, R16, R17",100,Device:R,,~,,,,
26,3,"R3, R4, R5",130,Device:R,,~,,,,
27,2,"R6, R8",56k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
28,2,"R7, R9",1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
29,6,"R10, R11, R12, R13, R28, R29",480,Device:R,,~,,,,
30,14,"R15, R18, R19, R22, R23, R24, R25, R26, R27, R30, R31, R32, R33, R34",10K,Device:R,,~,,,,
31,2,"R20, R21",27,Device:R,,~,,,,
32,1,U1,OKI-78SR-5_1.5-W36H-C,Converter_DCDC:OKI-78SR-5_1.5-W36H-C,Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal,https://power.murata.com/data/power/oki-78sr.pdf,,,,
33,1,U2,OKI-78SR-3.3_1.5-W36H-C,Converter_DCDC:OKI-78SR-3.3_1.5-W36H-C,Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal,https://power.murata.com/data/power/oki-78sr.pdf,,,,
34,1,U3,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MODULE_DEV-16771,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
35,1,U4,FT230XS,Interface_USB:FT230XS,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf,,,,
36,2,"U5, U6",TSV911RILT,Amplifier_Operational:TSV911RILT,Package_TO_SOT_SMD:SOT-23-5,www.st.com/resource/en/datasheet/tsv911.pdf,,,,
37,4,"V1, V2, V3, V4",Via,MRDT_Drill_Holes:Via,,,,,,
