"","","R1","500","Device:R","","~","","","",""
"","","R2","100","Device:R","","~","","","",""
"","","R3","10K","Device:R","","~","","","",""
"","","R4","10K","Device:R","","~","","","",""
"","","R5","10K","Device:R","","~","","","",""
"","","R6","100","Device:R","","~","","","",""
"","","R7","100","Device:R","","~","","","",""
"","","R8","100","Device:R","","~","","","",""
"","","R9","10K","Device:R","","~","","","",""
"","","R10","10K","Device:R","","~","","","",""
"","","R11","10K","Device:R","","~","","","",""
"","","R12","10K","Device:R","","~","","","",""
"","","R13","10K","Device:R","","~","","","",""
"","","R14","10K","Device:R","","~","","","",""
"","","R15","10K","Device:R","","~","","","",""
"","","R16","10K","Device:R","","~","","","",""
"","","R17","10K","Device:R","","~","","","",""
"","","R18","10K","Device:R","","~","","","",""
"","","R19","10K","Device:R","","~","","","",""
"","","R20","56k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R21","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R22","500","Device:R","","~","","","",""
"","","R23","500","Device:R","","~","","","",""
"","","R24","500","Device:R","","~","","","",""
"","","R25","500","Device:R","","~","","","",""
"","","R26","56k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R27","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","U1","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
"","","U2","OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf","","","",""
"","","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U4","TSV911RILT","Amplifier_Operational:TSV911RILT","Package_TO_SOT_SMD:SOT-23-5","www.st.com/resource/en/datasheet/tsv911.pdf","","","",""
"","","U5","TSV911RILT","Amplifier_Operational:TSV911RILT","Package_TO_SOT_SMD:SOT-23-5","www.st.com/resource/en/datasheet/tsv911.pdf","","","",""
"","","V1","Via","MRDT_Drill_Holes:Via","","","","","",""
"","","V2","Via","MRDT_Drill_Holes:Via","","","","","",""
"","","V3","Via","MRDT_Drill_Holes:Via","","","","","",""
"","","V4","Via","MRDT_Drill_Holes:Via","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","0.1uF","Device:C","","~","","","",""
"2","1","C2","10 uF","Device:C_Polarized_US","","~","","","",""
"3","2","C3, C6","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","1","C4","10uF","Device:C","","~","","","",""
"5","2","C5, C7","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"6","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","","","","","",""
"7","3","Conn2, Conn3, Conn4","Molex_SL_02","MRDT_Connectors:Molex_SL_02","","","","","",""
"8","3","Conn5, Conn6, Conn7","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","",""
"9","2","Conn8, Conn9","Molex_SL_04","MRDT_Connectors:Molex_SL_04","","","","","",""
"10","1","Conn10","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Horizontal","","","","",""
"11","1","Conn11","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Horizontal","","","","",""
"12","2","D1, D2","Green","Device:LED","","~","","","",""
"13","7","D3, D4, D5, D6, D7, D8, D9","Blue","Device:LED","","~","","","",""
"14","1","J1","6P6C","Connector:6P6C","","~","","","",""
"15","1","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","","~","","","",""
"16","3","Q1, Q2, Q3","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","","","",""
"17","7","Q4, Q5, Q6, Q7, Q8, Q9, Q10","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"18","5","R1, R22, R23, R24, R25","500","Device:R","","~","","","",""
"19","4","R2, R6, R7, R8","100","Device:R","","~","","","",""
"20","14","R3, R4, R5, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19","10K","Device:R","","~","","","",""
"21","2","R20, R26","56k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"22","2","R21, R27","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"23","1","U1","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
"24","1","U2","OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf","","","",""
"25","1","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"26","2","U4, U5","TSV911RILT","Amplifier_Operational:TSV911RILT","Package_TO_SOT_SMD:SOT-23-5","www.st.com/resource/en/datasheet/tsv911.pdf","","","",""
"27","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","","","","","",""
