"","","U7","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.com/en/products/detail/infineon-technologies/IRS2005STRPBF/6131392","","","",""
"","","V1","Via","MRDT_Drill_Holes:Via","","","","","",""
"","","V2","Via","MRDT_Drill_Holes:Via","","","","","",""
"","","V3","Via","MRDT_Drill_Holes:Via","","","","","",""
"","","V4","Via","MRDT_Drill_Holes:Via","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","1","C2","10 uF","Device:C_Polarized_US","","~","","","",""
"3","2","C3, C6","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","1","C4","10uF","Device:C","","~","","","",""
"5","2","C5, C7","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"6","2","C8, C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"7","1","C9","10u","Device:C_Small","","~","","","",""
"8","2","Conn1, Conn2","AndersonPP","MRDT_Connectors:AndersonPP","","","","","",""
"9","1","Conn3","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"10","1","Conn4","Molex_SL_05","MRDT_Connectors:Molex_SL_05","","","","","",""
"11","1","Conn5","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","","",""
"12","1","Conn6","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"13","2","Conn7, Conn12","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","",""
"14","2","Conn8, Conn9","Molex_SL_04","MRDT_Connectors:Molex_SL_04","","","","","",""
"15","1","Conn10","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Horizontal","","","","",""
"16","1","Conn11","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Horizontal","","","","",""
"17","2","D1, D2","Green","Device:LED","","~","","","",""
"18","7","D3, D5, D6, D7, D8, D9, D10","Blue","Device:LED","","~","","","",""
"19","1","D4","Yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"20","2","D11, D14","D_Small","Device:D_Small","","~","","","",""
"21","2","D12, D13","Pink","Device:LED_Small","","~","","","",""
"22","1","J1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"23","1","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"24","4","Q1, Q2, Q3, Q11","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"25","7","Q4, Q5, Q6, Q7, Q8, Q9, Q10","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"26","5","R1, R22, R23, R24, R25","500","Device:R","","~","","","",""
"27","4","R2, R6, R8, R28","100","Device:R","","~","","","",""
"28","14","R3, R4, R5, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19","10K","Device:R","","~","","","",""
"29","1","R7","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"30","2","R20, R26","56k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"31","2","R21, R27","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"32","4","R29, R30, R33, R34","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"33","2","R31, R32","500","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"34","1","U1","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
"35","1","U2","OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf","","","",""
"36","1","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"37","2","U4, U5","TSV911RILT","Amplifier_Operational:TSV911RILT","Package_TO_SOT_SMD:SOT-23-5","www.st.com/resource/en/datasheet/tsv911.pdf","","","",""
"38","2","U6, U7","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.com/en/products/detail/infineon-technologies/IRS2005STRPBF/6131392","","","",""
"39","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","","","","","",""
