"","","U2","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Bare","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","V1","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","",""
"","","V2","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","",""
"","","V3","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","",""
"","","V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"3","1","Conn2","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Horizontal","","","","",""
"4","2","Conn3, Conn4","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Horizontal","","","","",""
"5","2","Conn5, Conn6","Molex_SL_06","Molex_SL_06:Molex_SL_06","Connector_Molex:Molex_SL_171971-0006_1x06_P2.54mm_Vertical","","","","",""
"6","4","Conn7, Conn8, Conn9, Conn10","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Horizontal","","","","",""
"7","1","Conn11","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Horizontal","","","","",""
"8","2","D1, D2","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"9","1","D3","Yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"10","10","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"11","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"12","1","J2","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"13","7","Q1, Q2, Q3, Q4, Q5, Q6, Q7","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","",""
"14","7","R1, R23, R24, R25, R26, R27, R28","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"15","5","R2, R12, R16, R17, R21","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"16","1","R3","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"17","15","R4, R5, R6, R7, R8, R9, R10, R11, R13, R14, R15, R18, R19, R20, R29","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"18","1","R22","93.1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"19","1","U1","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
"20","1","U2","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Bare","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"21","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","",""
