Id,Designator,Package,Quantity,Designation,Item Name,Part Number,Vendor,Cost per Item,Cost,URL
11,R9,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,330,CRCW0603330RJNEA,"	59M6805",Newark,$0.10 ,,https://www.newark.com/vishay/crcw0603330rjnea/res-thick-film-330r-5-0-1w-0603/dp/59M6805
12,R8,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2500,ERJ-3EKF2491V,"	65T8395",Newark,$0.20 ,,https://www.newark.com/panasonic/erj-3ekf2491v/res-thick-film-2k49-1-0-1w-0603/dp/65T8395
13,J1,USB3_A_Molex_48393-001,1,USB_A,292303-1,A31726-ND,Digikey,$1.31 ,,https://www.digikey.com/product-detail/en/te-connectivity-amp-connectors/292303-1/A31726-ND/773786
14,"D15,D4,D3,D2",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,LED,SML-LX0603GW-TR,"	75K1440",Newark,$0.24 ,,"https://www.newark.com/lumex/sml-lx0603gw-tr/led-green-0-8mm-x-1mm-18mcd-565nm/dp/75K1440?st=LED,%20QuasarBrite,%20Green,%20SMD,%200603,%2020%20mA,%202%20V"
15,"D6,D5",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,LED,SML-LX0603USBW-TR,"	70M9169",Newark,$2.17 ,,"https://www.newark.com/lumex/sml-lx0603usbw-tr/led-blue-0-8mm-x-1mm-20mcd-470nm/dp/70M9169?st=LED,%20%20Blue,%20SMD,%200603,%2020%20mA,%203.5%20V"
16,D7,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,SML-LX0603SIW-TR,"	09J9435",Newark,$0.62 ,,https://www.newark.com/lumex/sml-lx0603siw-tr/led-red-0-8mm-x-1mm-60mcd-636nm/dp/09J9435?ost=160-1447-1-ND&iscrfnonsku=true&ddkey=https%3Aen-US%2FElement14_US%2Fsearch
17,"D18,D17,D16,D14,D13,D12,D11,D10,D9,D8",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,LED,SML-LX0603SYW-TR,"	28M9280",Newark,$0.51 ,,https://www.newark.com/lumex/sml-lx0603syw-tr/led-yellow-0-8mm-x-1mm-60mcd-590nm/dp/28M9280?MER=sy-me-pd-mi-alte
18,Conn6,Anderson_2_Horizontal_Side_by_Side,1,Boost 24V,Anderson Power 1337G1 Printed Circuit Board High Power 45 Amp Horizontal Top Contact,1337G1,Powerwex,$0.56 ,,https://powerwerx.com/anderson-1337g1-printed-circuit-board-horizontal
19,Conn5,Anderson_2_Horizontal_Side_by_Side,1,Boost 12V,Anderson Power 1337G1 Printed Circuit Board High Power 45 Amp Horizontal Top Contact,1337G1,Powerwex,$0.56 ,,https://powerwerx.com/anderson-1337g1-printed-circuit-board-horizontal
20,Conn4,MOLEX_SL_05_Vertical,1,Molex_SL_05,70543-0004,"	59H2646",Newark,$1.10 ,,https://www.newark.com/molex/70543-0004/connector-header-5pos-1row-2-54mm/dp/59H2646
21,"Conn3,Conn1",MOLEX_SL_04_Vertical,2,Molex_SL_04,70543-0003 ,"	85C0279",Newark,$0.84 ,,https://www.newark.com/molex/70543-0003/connector-header-4pos-1row-2-54mm/dp/85C0279
22,Conn2,Anderson_2_Horizontal_Side_by_Side,1,AndersonPP,Anderson Power 1337G1 Printed Circuit Board High Power 45 Amp Horizontal Top Contact,1337G1,Powerwex,$0.56 ,,https://powerwerx.com/anderson-1337g1-printed-circuit-board-horizontal
23,"C7,C6,C5,C4",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,10uF,0603J0160104KXT,"	1608-1357-1-ND",Digikey,$0.68 ,,https://www.digikey.com/product-detail/en/knowles-syfer/0603J0160104KXT/1608-1357-1-ND/7644459
24,C2,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,.1 uF,CL10B104KO8NNNC,"	82AC9325",Newark,$0.09 ,,https://www.newark.com/samsung-electro-mechanics/cl10b104ko8nnnc/cap-0-1uf-16v-mlcc-0603/dp/82AC9325?st=CL10B104KO8NNNC
25,C1,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,0.1 uF,CL21B103KDCNNNC,"	82AC9422",Newark,$0.02 ,,https://www.newark.com/samsung-electro-mechanics/cl21b103kdcnnnc/cap-0-01uf-200v-mlcc-0805/dp/82AC9422
26,,,1,Boost Converter 12v to 24v,B07XBWHR56,B07XBWHR56,Amazon,$13.90 ,,https://www.amazon.com/24V-Boost-Converter-Regulator-Waterproof-Transformer/dp/B07XBWHR56/ref=sr_1_4?keywords=12V%2Bto%2B24V%2Bboost%2Bconverter%2B3A&qid=1574373748&sr=8-4&th=1
27,Q5,,1,Nmos,AOD4189,AOD4189,Digikey,,,https://www.digikey.com/product-detail/en/alpha-omega-semiconductor-inc/AOD4189/785-1351-1-ND/3060933
28,Q6,,1,Pmos,BSS138,BSS138,Digikey,0.27,,https://www.digikey.com/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294
